pathway_name	pathway_id	gene_id
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038912
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0038925
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0038983
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0038986
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039030
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039071
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039109
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039111
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039131
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039153
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039156
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039175
cytochrome c biogenesis (system III type)	FLYCYC:PWY-8145	FBgn0039241
NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde	FLYCYC:PWY-5653	FBgn0039254
NAD salvage pathway V (PNC V cycle)	FLYCYC:PWY3O-4107	FBgn0039254
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039254
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039258
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039331
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039341
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039344
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039349
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039360
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039464
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039470
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039471
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039472
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039473
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039474
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039475
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039476
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039580
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039596
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039616
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039620
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039634
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039651
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039655
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039669
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039681
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039754
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039755
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039756
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039768
NAD salvage pathway IV (from nicotinamide riboside)	FLYCYC:PWY3O-4106	FBgn0039769
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039774
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039776
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039779
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039780
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039782
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039783
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039784
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039799
ceramide degradation (generic)	FLYCYC:PWY-6483	FBgn0039854
palmitoleate biosynthesis IV (fungi and animals)	FLYCYC:PWY3O-1801	FBgn0039854
palmitoleate biosynthesis IV (fungi and animals)	FLYCYC:PWY3O-1801	FBgn0039855
palmitoleate biosynthesis IV (fungi and animals)	FLYCYC:PWY3O-1801	FBgn0039856
palmitoleate biosynthesis IV (fungi and animals)	FLYCYC:PWY3O-1801	FBgn0039909
palmitoleate biosynthesis IV (fungi and animals)	FLYCYC:PWY3O-1801	FBgn0039924
D-myo-inositol-5-phosphate metabolism	FLYCYC:PWY-6367	FBgn0039924
D-myo-inositol-5-phosphate metabolism	FLYCYC:PWY-6367	FBgn0040001
D-myo-inositol-5-phosphate metabolism	FLYCYC:PWY-6367	FBgn0040076
D-myo-inositol-5-phosphate metabolism	FLYCYC:PWY-6367	FBgn0040077
glutathione biosynthesis	FLYCYC:GLUTATHIONESYN-PWY	FBgn0040319
tRNA-uridine34 modifications (mammalian mitochondria)	FLYCYC:PWY-7889	FBgn0040337
tRNA-uridine34 modifications (mammalian mitochondria)	FLYCYC:PWY-7889	FBgn0040373
tRNA-uridine34 modifications (mammalian mitochondria)	FLYCYC:PWY-7889	FBgn0040528
tRNA-uridine34 modifications (mammalian mitochondria)	FLYCYC:PWY-7889	FBgn0040529
tRNA-uridine34 modifications (mammalian mitochondria)	FLYCYC:PWY-7889	FBgn0040918
tRNA-uridine34 modifications (mammalian mitochondria)	FLYCYC:PWY-7889	FBgn0041087
5-aminoimidazole ribonucleotide biosynthesis I	FLYCYC:PWY-6121	FBgn0041194
superpathway of purine nucleotides de novo biosynthesis I	FLYCYC:PWY-841	FBgn0041194
superpathway of purine nucleotides de novo biosynthesis I	FLYCYC:PWY-841	FBgn0041342
superpathway of purine nucleotides de novo biosynthesis I	FLYCYC:PWY-841	FBgn0041706
eumelanin biosynthesis	FLYCYC:PWY-6498	FBgn0041710
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0042094
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0042137
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0042182
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0042206
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0042207
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0042627
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0043025
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0043043
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0043792
adenine and adenosine salvage VI	FLYCYC:PWY-6619	FBgn0043825
5-oxo-L-proline metabolism	FLYCYC:PWY-7942	FBgn0047178
5-oxo-L-proline metabolism	FLYCYC:PWY-7942	FBgn0050000
5-oxo-L-proline metabolism	FLYCYC:PWY-7942	FBgn0050005
sciadonate biosynthesis	FLYCYC:PWY-6598	FBgn0050008
ultra-long-chain fatty acid biosynthesis	FLYCYC:PWY-8041	FBgn0050008
very long chain fatty acid biosynthesis I	FLYCYC:PWY-5080	FBgn0050008
very long chain fatty acid biosynthesis II	FLYCYC:PWY-7036	FBgn0050008
stearate biosynthesis I (animals)	FLYCYC:PWY-5972	FBgn0050008
juniperonate biosynthesis	FLYCYC:PWY-7619	FBgn0050008
juniperonate biosynthesis	FLYCYC:PWY-7619	FBgn0050016
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050022
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050036
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050037
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050104
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050223
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050249
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050250
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050251
sulfide oxidation III (to sulfite)	FLYCYC:PWY-5285	FBgn0050290
inositol diphosphates biosynthesis	FLYCYC:PWY-6369	FBgn0050295
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0050295
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0050410
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0050446
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0050491
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0050495
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0050503
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051013
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051014
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051015
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051016
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051017
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051021
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051075
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051089
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051091
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051115
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051133
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051141
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051202
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051216
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051371
1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)	FLYCYC:PWY-6362	FBgn0051472
pyridoxal 5'-phosphate salvage I	FLYCYC:PLPSAL-PWY	FBgn0051473
pyridoxal 5'-phosphate salvage I	FLYCYC:PLPSAL-PWY	FBgn0051522
pyridoxal 5'-phosphate salvage I	FLYCYC:PLPSAL-PWY	FBgn0051523
pyridoxal 5'-phosphate salvage I	FLYCYC:PLPSAL-PWY	FBgn0051524
pyridoxal 5'-phosphate salvage I	FLYCYC:PLPSAL-PWY	FBgn0051717
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051730
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051739
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051776
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051809
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051810
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051871
Ac/N-end rule pathway	FLYCYC:PWY-7800	FBgn0051872
procollagen hydroxylation and glycosylation	FLYCYC:PWY-7894	FBgn0051915
procollagen hydroxylation and glycosylation	FLYCYC:PWY-7894	FBgn0051973
procollagen hydroxylation and glycosylation	FLYCYC:PWY-7894	FBgn0052026
procollagen hydroxylation and glycosylation	FLYCYC:PWY-7894	FBgn0052068
procollagen hydroxylation and glycosylation	FLYCYC:PWY-7894	FBgn0052072
procollagen hydroxylation and glycosylation	FLYCYC:PWY-7894	FBgn0052076
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052099
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052199
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052201
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052281
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052286
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052287
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052288
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052289
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052303
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052312
acyl carrier protein activation	FLYCYC:PWY-6012-1	FBgn0052380
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0052380
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0052412
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0052413
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0052449
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0052484
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0052699
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0053092
sphingomyelin metabolism	FLYCYC:PWY3DJ-11281	FBgn0053108
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053108
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053110
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053116
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053145
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053147
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053177
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053178
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0053544
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0054041
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0054056
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0054057
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0058045
Arg/N-end rule pathway (eukaryotic)	FLYCYC:PWY-7799	FBgn0058064
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0058064
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063491
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063492
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063493
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063494
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063495
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063496
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063497
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063498
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0063499
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0066114
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0067628
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0068806
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0069973
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085371
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085374
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085377
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085476
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085477
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085480
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085481
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0085484
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0086348
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0086355
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0086368
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0086443
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0086532
erythritol biosynthesis II	FLYCYC:PWY-8373	FBgn0086687
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0086712
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0250732
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0250837
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0250862
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0250906
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0259146
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0259166
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0259170
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0259178
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0259749
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0259977
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0260653
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0260779
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0260942
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0260960
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0261020
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0261112
2-methyl-branched fatty acid β-oxidation	FLYCYC:PWY-8181	FBgn0261244
2-arachidonoylglycerol biosynthesis	FLYCYC:PWY-8052	FBgn0261244
2-arachidonoylglycerol biosynthesis	FLYCYC:PWY-8052	FBgn0261285
2-arachidonoylglycerol biosynthesis	FLYCYC:PWY-8052	FBgn0261363
2-arachidonoylglycerol biosynthesis	FLYCYC:PWY-8052	FBgn0261393
2-arachidonoylglycerol biosynthesis	FLYCYC:PWY-8052	FBgn0261403
guanosine nucleotides degradation III	FLYCYC:PWY-6608	FBgn0261436
guanosine nucleotides degradation III	FLYCYC:PWY-6608	FBgn0261439
guanosine nucleotides degradation III	FLYCYC:PWY-6608	FBgn0261445
UDP-α-D-glucuronate biosynthesis (from UDP-glucose)	FLYCYC:PWY-7346	FBgn0261445
hypusine biosynthesis	FLYCYC:PWY-5905	FBgn0261479
hypusine biosynthesis	FLYCYC:PWY-5905	FBgn0261808
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0261862
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0261873
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0262559
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0262738
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0262782
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0262952
mitochondrial L-carnitine shuttle	FLYCYC:PWY-6111	FBgn0263120
D-galactose degradation I (Leloir pathway)	FLYCYC:PWY-6317	FBgn0263199
D-galactose degradation I (Leloir pathway)	FLYCYC:PWY-6317	FBgn0263200
D-galactose degradation I (Leloir pathway)	FLYCYC:PWY-6317	FBgn0263220
D-galactose degradation I (Leloir pathway)	FLYCYC:PWY-6317	FBgn0263241
D-galactose degradation I (Leloir pathway)	FLYCYC:PWY-6317	FBgn0263251
D-galactose degradation I (Leloir pathway)	FLYCYC:PWY-6317	FBgn0263593
diacylglycerol and triacylglycerol biosynthesis	FLYCYC:TRIGLSYN-PWY	FBgn0263593
diacylglycerol and triacylglycerol biosynthesis	FLYCYC:TRIGLSYN-PWY	FBgn0263607
glutamate removal from folates	FLYCYC:PWY-2161B	FBgn0263608
protein NEDDylation	FLYCYC:PWY-7899	FBgn0263697
protein NEDDylation	FLYCYC:PWY-7899	FBgn0263782
protein NEDDylation	FLYCYC:PWY-7899	FBgn0263830
protein O-[N-acetyl]-glucosylation	FLYCYC:PWY-7437	FBgn0264672
protein O-[N-acetyl]-glucosylation	FLYCYC:PWY-7437	FBgn0264848
protein O-[N-acetyl]-glucosylation	FLYCYC:PWY-7437	FBgn0264979
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0265264
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0265267
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0265268
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0265271
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0265974
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0266268
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0266582
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0266717
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0267383
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0267384
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0267823
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0270926
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0275436
triacylglycerol degradation	FLYCYC:LIPAS-PWY	FBgn0283427
palmitate biosynthesis I (type I fatty acid synthase)	FLYCYC:PWY-5994	FBgn0283427
palmitate biosynthesis I (type I fatty acid synthase)	FLYCYC:PWY-5994	FBgn0283437
palmitate biosynthesis I (type I fatty acid synthase)	FLYCYC:PWY-5994	FBgn0283494
palmitate biosynthesis I (type I fatty acid synthase)	FLYCYC:PWY-5994	FBgn0283500
palmitate biosynthesis I (type I fatty acid synthase)	FLYCYC:PWY-5994	FBgn0283680
N6-L-threonylcarbamoyladenosine37-modified tRNA biosynthesis	FLYCYC:PWY0-1587	FBgn0283681
N6-L-threonylcarbamoyladenosine37-modified tRNA biosynthesis	FLYCYC:PWY0-1587	FBgn0284253
