"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"ALACAT2-PWY","L-alanine degradation II (to D-lactate)",11,"Zm00001eb427810;Zm00001eb060520;Zm00001eb028030;Zm00001eb085390;Zm00001eb109370;Zm00001eb118240;Zm00001eb223670;Zm00001eb223680;Zm00001eb313780;Zm00001eb327530;Zm00001eb333090","0.0956597771741914;0.983032010959293;0.928830971088687;0.65098315647913;0.212964682818288;0.643517389926303;0.895683029962995;0.223561649970546;0.903491079085951;0.896025359950873;0.711171421244669",0.1,0.0887445541812295,0.669337973141766,NA
"PWY-2161","folate polyglutamylation",17,"Zm00001eb044170;Zm00001eb299330;Zm00001eb358850;Zm00001eb404110;Zm00001eb421680;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb314490","0.586004166983907;0.844162257081773;0.682644147521162;0.76544679384043;0.0766911305702844;0.586004166983907;0.844162257081773;0.682644147521162;0.76544679384043;0.0766911305702844;0.612368574403019;0.9311146693638;0.844711739670482;0.402683437311379;0.843193081835777;0.932003185209645;0.630130293252412",0.1,1.06153648895113,0.67282764203226,NA
"NONOXIPENT-PWY","pentose phosphate pathway (non-oxidative branch) I",15,"Zm00001eb029080;Zm00001eb162780;Zm00001eb213570;Zm00001eb301210;Zm00001eb005330;Zm00001eb317710;Zm00001eb402390;Zm00001eb086870;Zm00001eb378030;Zm00001eb389880;Zm00001eb142730;Zm00001eb172680;Zm00001eb363880","0.516476510841504;0.847278130924474;0.235173902440889;0.92625437308235;0.613607868334571;0.0761349540006586;0.688026958377597;0.0914736767579394;0.886606308036054;0.359397476427737;0.886606308036054;0.309215478030574;0.363247776928483;0.430235926405633;0.886606308036054",0.1,0.723563301357041,0.675367260335473,NA
"PWY66-21","ethanol degradation II",14,"Zm00001eb014500;Zm00001eb061470;Zm00001eb242380;Zm00001eb311650;Zm00001eb396330;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760","0.0769748225012343;0.55639932057291;0.242246951193732;0.749611934720869;0.236647287316259;0.69975986317753;0.362274544610961;0.281752298447666;0.126220218169929;0.395425797200436;0.588336021162624;0.35496351090091;0.776035323176968;0.507051381000995",0.1,0.523383596215278,0.681602287410148,NA
"PWY-695","abscisic acid biosynthesis",19,"Zm00001eb031940;Zm00001eb051890;Zm00001eb117480;Zm00001eb140120;Zm00001eb140800;Zm00001eb188280;Zm00001eb218680;Zm00001eb251990;Zm00001eb267300;Zm00001eb267310;Zm00001eb300240;Zm00001eb309770;Zm00001eb318140;Zm00001eb331980;Zm00001eb375850;Zm00001eb013890;Zm00001eb170400;Zm00001eb212270;Zm00001eb396660","0.0579150353761003;0.130624277518561;0.972296178707852;0.523282276278518;0.86619663192425;0.853125771622726;0.594439968834735;0.219680575608084;0.395513200842794;0.396516941119479;0.324223436304473;0.741137775040143;0.188439666204826;0.924409358280058;0.445906636191886;0.378503079902013;0.64409589043608;0.489924895601987;0.249160092099697",0.1,1.09238631355205,0.711634527251817,NA
"CITRULBIO-PWY","L-citrulline biosynthesis",74,"Zm00001eb272970;Zm00001eb013430;Zm00001eb029510;Zm00001eb036060;Zm00001eb036070;Zm00001eb103520;Zm00001eb103530;Zm00001eb163240;Zm00001eb349970;Zm00001eb349980;Zm00001eb380080;Zm00001eb396990;Zm00001eb011670;Zm00001eb055320;Zm00001eb063220;Zm00001eb066090;Zm00001eb080510;Zm00001eb211420;Zm00001eb232460;Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb218450;Zm00001eb021930;Zm00001eb063460;Zm00001eb156610;Zm00001eb179950;Zm00001eb279170;Zm00001eb295210;Zm00001eb295220;Zm00001eb329810;Zm00001eb329820;Zm00001eb360480;Zm00001eb068770;Zm00001eb087630;Zm00001eb197630;Zm00001eb197940;Zm00001eb321360;Zm00001eb011150;Zm00001eb081410;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410;Zm00001eb434370;Zm00001eb118250;Zm00001eb182150;Zm00001eb208970;Zm00001eb298350;Zm00001eb329710;Zm00001eb022980;Zm00001eb391720;Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090;Zm00001eb050460;Zm00001eb418690","0.716717349050383;0.0857019566022049;0.995554169606793;0.451723073902295;0.452152771043974;0.695374053685456;0.695045846859429;0.648227925377072;0.0862057061843897;0.047604849135628;0.0774161513594205;0.469633201067175;0.325553452424425;0.50358702830113;0.227774571799851;0.440052471408775;0.500918935226697;0.895134784987238;0.74051730744989;0.565270424297686;0.517217923789983;0.897519673149216;0.126021356224769;0.469366019711153;0.249693312406046;0.882009348340214;0.240114833003856;0.640556219656177;0.792223223590215;0.558595590129924;0.557329873218134;0.214645196774916;0.21558820587191;0.680271976882329;0.823720948457611;0.898043543946669;0.514457321917039;0.989814060255174;0.25464106115644;0.42578594770737;0.41616607838127;0.508981513377189;0.776849135735016;0.316059418717159;0.353764382469307;0.416328339261573;0.573683912552187;0.184718347682985;0.222109914734439;0.642233082242815;0.309603552348887;0.0327276171115593;0.937558210356306;0.668003043138834;0.605913991236231;0.314514232994058;0.512180668800671;0.411396985335042;0.129357522294445;0.512180668800671;0.411396985335042;0.129357522294445;0.0605551037526961;0.0392279307475833;0.509707572333893;0.417388089548592;0.758552509931111;0.267731446582775;0.848292549572435;0.0365997245795273;0.495773952010604;0.792746292429878;0.883811476417507;0.948939697775728",0.1,9.72083326538183,0.727695410164647,NA
"PWY-5035","gibberellin biosynthesis III (early C-13 hydroxylation)",18,"Zm00001eb079790;Zm00001eb122500;Zm00001eb283020;Zm00001eb064970;Zm00001eb145600;Zm00001eb219040;Zm00001eb366090;Zm00001eb015820;Zm00001eb111610;Zm00001eb195520","0.0775162236238317;0.410977788722234;0.0965291614707206;0.584395801505213;0.411719091596888;0.854938150473792;0.208490516722918;0.584395801505213;0.411719091596888;0.854938150473792;0.208490516722918;0.723473550935459;0.968209399179182;0.42062326574663;0.584395801505213;0.411719091596888;0.854938150473792;0.208490516722918",0.1,0.580015932684774,0.763918272959041,NA
"PWY-5136","fatty acid &beta;-oxidation II (plant peroxisome)",25,"Zm00001eb016980;Zm00001eb123620;Zm00001eb148110;Zm00001eb167230;Zm00001eb200160;Zm00001eb259720;Zm00001eb282120;Zm00001eb334170;Zm00001eb376020;Zm00001eb379490;Zm00001eb258950;Zm00001eb231150;Zm00001eb222320;Zm00001eb037560;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740","0.112801668288419;0.981686548228708;0.91642547794154;0.319070627085967;0.275517680153556;0.0523154288650077;0.435499362600134;0.416436967967844;0.70122880958436;0.571373753039934;0.930176716128486;0.46797763240624;0.34490463649491;0.548337011086852;0.714766842395502;0.728397912788433;0.869543159657818;0.23838292072295;0.318977492775077;0.932257100071637;0.467981525113055;0.486509845391736;0.465727744572787;0.595203797904276;0.920124822756659",0.1,1.2957577028882,0.789439486642384,NA
"PWY-5690","TCA cycle II (plants and fungi)",57,"Zm00001eb018220;Zm00001eb044740;Zm00001eb071910;Zm00001eb097190;Zm00001eb100150;Zm00001eb117970;Zm00001eb173490;Zm00001eb175570;Zm00001eb221180;Zm00001eb229330;Zm00001eb261270;Zm00001eb299550;Zm00001eb315360;Zm00001eb375150;Zm00001eb422230;Zm00001eb041400;Zm00001eb045790;Zm00001eb059070;Zm00001eb074700;Zm00001eb158270;Zm00001eb179730;Zm00001eb296550;Zm00001eb304640;Zm00001eb328310;Zm00001eb373750;Zm00001eb220780;Zm00001eb321980;Zm00001eb013290;Zm00001eb183760;Zm00001eb246080;Zm00001eb332780;Zm00001eb424940;Zm00001eb002960;Zm00001eb089800;Zm00001eb105870;Zm00001eb171440;Zm00001eb394900;Zm00001eb402710;Zm00001eb419110;Zm00001eb206090;Zm00001eb206100;Zm00001eb236450;Zm00001eb239300;Zm00001eb107590;Zm00001eb247500;Zm00001eb277730;Zm00001eb283930;Zm00001eb325420;Zm00001eb016240;Zm00001eb165980","0.486137513568875;0.871264172093536;0.0815910914195807;0.458111311500368;0.877177953795064;0.755586161956237;0.402282332711639;0.926613547677796;0.893739242885653;0.533656353913299;0.255273436117755;0.232208911608826;0.0862150685060523;0.278461925174912;0.937824008860024;0.0685705885660338;0.473172415708007;0.767885886532705;0.115671291138354;0.601897974124792;0.0883280325052741;0.539743714779677;0.686244956974659;0.423188961554987;0.552863673542658;0.0578069743693649;0.891240851016267;0.780575551114123;0.260775212693829;0.804934840884274;0.24655794339906;0.339590533280223;0.727495587505462;0.538686155529485;0.939816855680335;0.27993019245229;0.768805433823894;0.56846370236941;0.795110191551366;0.348559326228763;0.351672215301355;0.644856741388013;0.190014849401043;0.727495587505462;0.538686155529485;0.939816855680335;0.27993019245229;0.768805433823894;0.56846370236941;0.795110191551366;0.037506368986286;0.168619253931442;0.0579960415892255;0.113287271522987;0.928277446868945;0.13732877422785;0.308462617490888",0.1,5.85342013525701,0.79070471949584,NA
"PWY-6527","stachyose degradation",21,"Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430;Zm00001eb033870;Zm00001eb033880;Zm00001eb033890;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000","0.834522437860691;0.265006201640939;0.501096831370966;0.0752229549399206;0.943691594120521;0.367815070164601;0.659900658334982;0.774352774200613;0.825892272028272;0.73454594524154;0.557691851182234;0.54980682077534;0.553197118545768;0.719343872853871;0.564812064852117;0.758653161568492;0.808394889387812;0.564251411968465;0.659900658334982;0.774352774200613;0.825892272028272",0.1,0.569427499503043,0.817147339489244,NA
"GLUTAMINDEG-PWY","L-glutamine degradation I",54,"Zm00001eb272970;Zm00001eb013430;Zm00001eb029510;Zm00001eb036060;Zm00001eb036070;Zm00001eb103520;Zm00001eb103530;Zm00001eb163240;Zm00001eb349970;Zm00001eb349980;Zm00001eb380080;Zm00001eb396990;Zm00001eb011670;Zm00001eb055320;Zm00001eb063220;Zm00001eb066090;Zm00001eb080510;Zm00001eb211420;Zm00001eb232460;Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb218450;Zm00001eb021930;Zm00001eb063460;Zm00001eb156610;Zm00001eb179950;Zm00001eb279170;Zm00001eb295210;Zm00001eb295220;Zm00001eb329810;Zm00001eb329820;Zm00001eb360480;Zm00001eb068770;Zm00001eb087630;Zm00001eb197630;Zm00001eb197940;Zm00001eb321360;Zm00001eb011150;Zm00001eb081410;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410;Zm00001eb434370;Zm00001eb118250;Zm00001eb182150;Zm00001eb208970;Zm00001eb298350;Zm00001eb329710","0.716717349050383;0.0857019566022049;0.995554169606793;0.451723073902295;0.452152771043974;0.695374053685456;0.695045846859429;0.648227925377072;0.0862057061843897;0.047604849135628;0.0774161513594205;0.469633201067175;0.325553452424425;0.50358702830113;0.227774571799851;0.440052471408775;0.500918935226697;0.895134784987238;0.74051730744989;0.565270424297686;0.517217923789983;0.897519673149216;0.126021356224769;0.469366019711153;0.249693312406046;0.882009348340214;0.240114833003856;0.640556219656177;0.792223223590215;0.558595590129924;0.557329873218134;0.214645196774916;0.21558820587191;0.680271976882329;0.823720948457611;0.898043543946669;0.514457321917039;0.989814060255174;0.25464106115644;0.42578594770737;0.41616607838127;0.508981513377189;0.776849135735016;0.316059418717159;0.353764382469307;0.416328339261573;0.573683912552187;0.184718347682985;0.222109914734439;0.642233082242815;0.309603552348887;0.0327276171115593;0.937558210356306;0.668003043138834",0.1,4.83577911687376,0.824225511282837,NA
"PWY-7253","apigeninidin 5-<i>O</i>-glucoside biosynthesis",24,"Zm00001eb006790;Zm00001eb105610;Zm00001eb105630;Zm00001eb117550;Zm00001eb153990;Zm00001eb154000;Zm00001eb208590;Zm00001eb237550;Zm00001eb291330;Zm00001eb293440;Zm00001eb293450;Zm00001eb293460;Zm00001eb305310;Zm00001eb322190;Zm00001eb322210;Zm00001eb323960;Zm00001eb323970;Zm00001eb350960;Zm00001eb353640;Zm00001eb371290;Zm00001eb371300;Zm00001eb394980;Zm00001eb159020;Zm00001eb259680","0.420655774395879;0.981076445342021;0.98080749985388;0.183920032107862;0.380271712580789;0.0658045037938429;0.485648866660791;0.825948726968423;0.228276674801973;0.54260094820091;0.983989926017378;0.983591236144629;0.41138372813614;0.69612685433496;0.696625200092268;0.413233452567074;0.9468137200102;0.282732810675335;0.58213081263448;0.657278809063296;0.35439883913294;0.557193447425782;0.111812731535978;0.470688051115901",0.1,0.836963806568505,0.827295368309724,NA
"PWY-5083","NAD(P)/NADPH interconversion",54,"Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb091060;Zm00001eb098430;Zm00001eb140570;Zm00001eb201410;Zm00001eb362660","0.358796946718669;0.271766403643386;0.928698934155084;0.725173296413552;0.25170913109419;0.425993944126403;0.879171986380181;0.34085063763697;0.276030505258964;0.1608105689311;0.285757119737796;0.955641621940356;0.313497449579252;0.767647521813924;0.284233515232918;0.779439069848235;0.0597057952267286;0.59606552483435;0.539048895464055;0.444630243305088;0.350104979584933;0.751048286656065;0.364162579803373;0.991371653967414;0.22607399132513;0.566608624329336;0.559712144710356;0.79567652755141;0.343787049980095;0.983596758289459;0.875799768766872;0.318534507182166;0.307761992612739;0.448602538481714;0.17625108449536;0.40828684794506;0.256000227389119;0.055403430702352;0.327675042622731;0.995600613022467;0.202052710316777;0.518536483763098;0.544921496566652;0.0296391022006443;0.961650280908051;0.67804173596588;0.229389226425374;0.886040564348966;0.590726610284755;0.741370597412733;0.286337879037401;0.419803090673315;0.155980140873795;0.136284994302687",0.1,4.64469088417775,0.835175235947447,NA
"PWY-7980","ATP biosynthesis",29,"Zm00001eb008610;Zm00001eb068780;Zm00001eb095390;Zm00001eb105270;Zm00001eb105860;Zm00001eb106630;Zm00001eb111070;Zm00001eb119630;Zm00001eb156500;Zm00001eb157850;Zm00001eb161180;Zm00001eb161770;Zm00001eb188600;Zm00001eb194350;Zm00001eb206930;Zm00001eb233450;Zm00001eb295050;Zm00001eb303030;Zm00001eb322600;Zm00001eb323620;Zm00001eb330190;Zm00001eb343030;Zm00001eb349790;Zm00001eb357940;Zm00001eb359540;Zm00001eb387680;Zm00001eb394860;Zm00001eb400220;Zm00001eb414980","0.767598623396365;0.997168136002324;0.569307711704615;0.512661668104284;0.892754224052254;0.975267556950673;0.144316286263192;0.642622946836318;0.610802439181388;0.756610632644235;0.341356023474676;0.407841539656334;0.646291053096154;0.905363387972691;0.606454233195203;0.625793268569441;0.681931514409507;0.794561308201193;0.374957566981409;0.0623221960170572;0.907874305668943;0.864051729820297;0.924837841604081;0.641420843889204;0.564201741976085;0.168193729482043;0.190509635914269;0.466121410858096;0.35325743846932",0.1,0.945705094577552,0.873147632852318,NA
"PWY-5080","very long chain fatty acid biosynthesis I",59,"Zm00001eb124340;Zm00001eb335910;Zm00001eb351400;Zm00001eb373290;Zm00001eb321160;Zm00001eb211510;Zm00001eb104070;Zm00001eb088630;Zm00001eb335900;Zm00001eb001060;Zm00001eb017070;Zm00001eb022870;Zm00001eb120280;Zm00001eb124270;Zm00001eb183950;Zm00001eb201230;Zm00001eb246270;Zm00001eb307680;Zm00001eb378470;Zm00001eb381100;Zm00001eb391900;Zm00001eb420380;Zm00001eb004760;Zm00001eb006020;Zm00001eb008920;Zm00001eb010500;Zm00001eb018600;Zm00001eb026670;Zm00001eb034600;Zm00001eb036660;Zm00001eb046050;Zm00001eb047970;Zm00001eb054140;Zm00001eb057000;Zm00001eb071110;Zm00001eb096730;Zm00001eb100700;Zm00001eb134130;Zm00001eb162960;Zm00001eb162970;Zm00001eb167740;Zm00001eb179050;Zm00001eb183070;Zm00001eb190120;Zm00001eb222980;Zm00001eb240620;Zm00001eb258610;Zm00001eb296230;Zm00001eb296590;Zm00001eb310760;Zm00001eb318810;Zm00001eb341960;Zm00001eb343740;Zm00001eb344070;Zm00001eb379940;Zm00001eb385870;Zm00001eb398750;Zm00001eb400910;Zm00001eb413860","0.704072534753618;0.237953353297322;0.212298056249692;0.265224502107393;0.582241715261056;0.624931028174772;0.771092366877594;0.192428491810286;0.237759650953018;0.834570464797494;0.945815123799421;0.414522328686605;0.830135465367701;0.177312803091402;0.629054380713625;0.528346457242912;0.515850731107242;0.797718201063971;0.25070109477242;0.838946440570368;0.201288334990578;0.359682622886981;0.965937299156722;0.69938002106525;0.808346236710605;0.276897825788126;0.129033557170968;0.254375016496903;0.398072188816881;0.441483596615223;0.685177804946796;0.402932105841267;0.0412994849987324;0.553362464621394;0.177991081378044;0.441688851283099;0.908713875381926;0.677853927180532;0.920583165331277;0.827452016432825;0.320576844754686;0.220722618908851;0.652324256623091;0.0491735457954601;0.744905197679013;0.0618018084970709;0.496216961745055;0.609428422127708;0.191325453012631;0.794549140885294;0.757567929440697;0.0870527612925467;0.344721478363142;0.746710277510075;0.339328223988289;0.78828409093769;0.963062203038422;0.435799474046537;0.177262851839515",0.1,4.42805581560241,0.881439154723978,NA
"PWY-6546","brassinosteroids inactivation",38,"Zm00001eb018030;Zm00001eb018040;Zm00001eb043560;Zm00001eb074970;Zm00001eb105440;Zm00001eb110040;Zm00001eb110050;Zm00001eb122680;Zm00001eb131350;Zm00001eb142240;Zm00001eb205510;Zm00001eb235360;Zm00001eb278380;Zm00001eb278390;Zm00001eb328620;Zm00001eb329380;Zm00001eb338600;Zm00001eb394140;Zm00001eb394150","0.896345710786531;0.724524026947557;0.456113228578535;0.413891628509439;0.710165697101189;0.336453907222391;0.501438070996501;0.750557827222377;0.336448684337923;0.700081763810668;0.605119380566432;0.265438300203075;0.232147031507047;0.0658564723235502;0.923051805703736;0.523401909699552;0.91075583191999;0.763444772536868;0.762632343786207;0.896345710786531;0.724524026947557;0.456113228578535;0.413891628509439;0.710165697101189;0.336453907222391;0.501438070996501;0.750557827222377;0.336448684337923;0.700081763810668;0.605119380566432;0.265438300203075;0.232147031507047;0.0658564723235502;0.923051805703736;0.523401909699552;0.91075583191999;0.763444772536868;0.762632343786207",0.1,1.67076989494662,0.892255027617133,NA
"LIPAS-PWY","triacylglycerol degradation",138,"Zm00001eb017530;Zm00001eb027810;Zm00001eb055430;Zm00001eb089370;Zm00001eb108970;Zm00001eb120470;Zm00001eb131690;Zm00001eb155120;Zm00001eb216000;Zm00001eb266650;Zm00001eb266660;Zm00001eb284820;Zm00001eb311940;Zm00001eb317940;Zm00001eb327310;Zm00001eb355690;Zm00001eb410060;Zm00001eb339890;Zm00001eb321420;Zm00001eb280760;Zm00001eb257000;Zm00001eb211220;Zm00001eb144480;Zm00001eb137110;Zm00001eb005850;Zm00001eb005860;Zm00001eb016740;Zm00001eb023740;Zm00001eb031750;Zm00001eb038610;Zm00001eb046570;Zm00001eb047450;Zm00001eb049040;Zm00001eb062080;Zm00001eb065120;Zm00001eb076350;Zm00001eb077880;Zm00001eb087040;Zm00001eb113740;Zm00001eb121780;Zm00001eb127240;Zm00001eb153170;Zm00001eb154280;Zm00001eb158360;Zm00001eb164130;Zm00001eb169300;Zm00001eb172940;Zm00001eb184830;Zm00001eb186990;Zm00001eb187000;Zm00001eb190200;Zm00001eb191480;Zm00001eb195900;Zm00001eb202960;Zm00001eb202990;Zm00001eb210390;Zm00001eb221940;Zm00001eb224090;Zm00001eb228340;Zm00001eb228350;Zm00001eb228360;Zm00001eb228370;Zm00001eb229240;Zm00001eb233360;Zm00001eb234840;Zm00001eb234850;Zm00001eb236070;Zm00001eb237060;Zm00001eb245900;Zm00001eb249230;Zm00001eb252190;Zm00001eb252760;Zm00001eb254100;Zm00001eb258840;Zm00001eb260620;Zm00001eb260690;Zm00001eb266000;Zm00001eb268440;Zm00001eb270630;Zm00001eb271290;Zm00001eb275510;Zm00001eb275540;Zm00001eb276160;Zm00001eb278860;Zm00001eb280670;Zm00001eb287020;Zm00001eb287830;Zm00001eb288310;Zm00001eb289980;Zm00001eb293090;Zm00001eb299930;Zm00001eb301760;Zm00001eb305700;Zm00001eb307440;Zm00001eb309040;Zm00001eb311830;Zm00001eb327810;Zm00001eb330130;Zm00001eb330150;Zm00001eb331070;Zm00001eb331900;Zm00001eb337100;Zm00001eb350800;Zm00001eb351770;Zm00001eb353970;Zm00001eb357600;Zm00001eb361000;Zm00001eb365620;Zm00001eb368570;Zm00001eb370460;Zm00001eb372310;Zm00001eb379820;Zm00001eb384290;Zm00001eb395980;Zm00001eb411300;Zm00001eb425400;Zm00001eb426230;Zm00001eb428520;Zm00001eb429230;Zm00001eb429240","0.887062936711203;0.282859282490687;0.0651758299404;0.76619756612662;0.491255397140947;0.0744867138011551;0.352359296364186;0.338351889937837;0.515110369648679;0.634501589330607;0.635452533042872;0.11511618883172;0.690525354409333;0.847354567204971;0.250580135689739;0.581519572855617;0.224574591019136;0.581519572855617;0.382895526652462;0.962259329583588;0.214265844863308;0.635452533042872;0.634501589330607;0.589935918123172;0.315834546676035;0.338351889937837;0.80792547593218;0.242119009321449;0.887062936711203;0.620637817175877;0.663246344167374;0.0646105486105761;0.0715072205326659;0.525249433299966;0.908481689233235;0.347042170713765;0.818413832081392;0.699100129543462;0.912988924882606;0.127945987286689;0.383091302644403;0.606348705542832;0.139425986281267;0.558592836772635;0.591273984893628;0.213309167982924;0.98991617069418;0.277634420496949;0.0335136832196378;0.928403954883911;0.43310854693801;0.58239561465891;0.468063629684348;0.151243765367426;0.150678816449133;0.487765344571776;0.498441312214791;0.346829758408999;0.318951987715666;0.138234308402652;0.129202293099081;0.943222228280618;0.938560315643456;0.729918305277966;0.730509475771888;0.955282143792531;0.498115398242324;0.35505907079626;0.456703881111407;0.160324964801518;0.796806933065852;0.265803740161434;0.611130179522126;0.239293575739711;0.865269252221254;0.656959996382472;0.672448534372619;0.388010409625965;0.702679407216293;0.382180143316441;0.136656863444126;0.517370740379359;0.654466166241638;0.659792533808078;0.901387571388229;0.285744459280966;0.772181891688267;0.310306998398516;0.3073504342928;0.059158458623889;0.914574082695501;0.587941729259745;0.653409399622321;0.568101655812684;0.523832823724771;0.884975060921731;0.0942581305035624;0.53710276684981;0.462163744822951;0.0158048057367112;0.661118062322364;0.423152104233883;0.72903924204498;0.163772020331609;0.117784479499308;0.633896152091689;0.120638851816061;0.759756134440464;0.241472437134813;0.810975847579025;0.670913036269576;0.750578608037825;0.646833146306423;0.733132453426598;0.888946997505187;0.814647599457311;0.748164020446271;0.552899045274828;0.860790370104018;0.733189749507501;0.108680301881459;0.162707470820823;0.134792864094213;0.0617154301276194;0.0582395613478057;0.224574591019136;0.581519572855617;0.382895526652462;0.962259329583588;0.214265844863308;0.635452533042872;0.634501589330607;0.589935918123172;0.315834546676035;0.338351889937837;0.80792547593218;0.242119009321449;0.887062936711203",0.02,0.47083643843434,0.895921752390429,NA
"PWY-2261","ascorbate glutathione cycle",30,"Zm00001eb013080;Zm00001eb028900;Zm00001eb035440;Zm00001eb055480;Zm00001eb071800;Zm00001eb082560;Zm00001eb102190;Zm00001eb112040;Zm00001eb202790;Zm00001eb243590;Zm00001eb294460;Zm00001eb315550;Zm00001eb397180;Zm00001eb408280;Zm00001eb413440;Zm00001eb419790;Zm00001eb094310;Zm00001eb097680;Zm00001eb121020;Zm00001eb163210;Zm00001eb165750;Zm00001eb266260;Zm00001eb279790;Zm00001eb284170;Zm00001eb337720;Zm00001eb354400;Zm00001eb355540;Zm00001eb355550;Zm00001eb394040;Zm00001eb410500","0.94578724568653;0.523056461382788;0.954170628271495;0.92619800560543;0.746247812295917;0.654316742896613;0.769734256173515;0.21026497214087;0.185546928946328;0.626863502424622;0.372114348355119;0.348888179091292;0.798693482315876;0.655839552164893;0.496251614327354;0.304122604514353;0.443830174672281;0.137998773462371;0.0810957362846943;0.79803797257518;0.153092679519695;0.943770759114859;0.985958113107817;0.415007019636144;0.3480010208277;0.382893710652454;0.145967270680554;0.145810253562347;0.552874758776058;0.125594338883847",0.1,0.419079599607406,0.92622283413155,NA
"PWY-6039","chlorogenic acid biosynthesis I",35,"Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb180060;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400","0.557552398445846;0.9576856279279;0.373929814754121;0.105228678619369;0.833050355058462;0.409923850463403;0.831836797676283;0.449496198958023;0.449085610803209;0.986042755155407;0.306832842243813;0.87686897130174;0.50673891944368;0.47990936309368;0.784958341356804;0.530811152098838;0.415558749878249;0.591433573437727;0.557552398445846;0.9576856279279;0.373929814754121;0.105228678619369;0.833050355058462;0.409923850463403;0.235260287258724;0.31993516535615;0.881831421626441;0.397475974394521;0.565564220005331;0.393943834799976;0.281132460399869;0.981106874897266;0.422486685448736;0.0900349528391872;0.565771463204957",0.1,0.209944452344178,0.964282093375963,NA
"ALANINE-SYN2-PWY","L-alanine biosynthesis II",9,"Zm00001eb028030;Zm00001eb085390;Zm00001eb109370;Zm00001eb118240;Zm00001eb223670;Zm00001eb223680;Zm00001eb313780;Zm00001eb327530;Zm00001eb333090","0.928830971088687;0.65098315647913;0.212964682818288;0.643517389926303;0.895683029962995;0.223561649970546;0.903491079085951;0.896025359950873;0.711171421244669",0.001,0,1,NA
"ASPARTATE-DEG1-PWY","L-aspartate degradation I",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.374710077726973;0.489314529315035;0.333528437185424;0.966349024955011",0.001,0,1,NA
"ASPARTATESYN-PWY","L-aspartate biosynthesis",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.374710077726973;0.489314529315035;0.333528437185424;0.966349024955011",0.001,0,1,NA
