"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-7416","phospholipid remodeling (phosphatidylcholine, yeast)",45,"Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb433110;Zm00001eb403520;Zm00001eb363580;Zm00001eb250480;Zm00001eb313890;Zm00001eb299880;Zm00001eb289220;Zm00001eb259550;Zm00001eb224740;Zm00001eb200100;Zm00001eb197570;Zm00001eb190580;Zm00001eb186220;Zm00001eb166850;Zm00001eb146430;Zm00001eb140460;Zm00001eb135980;Zm00001eb124520;Zm00001eb120460;Zm00001eb115150;Zm00001eb115140;Zm00001eb115060;Zm00001eb100970;Zm00001eb096490;Zm00001eb096400;Zm00001eb096390;Zm00001eb059800;Zm00001eb054510;Zm00001eb050710;Zm00001eb050700;Zm00001eb038290;Zm00001eb038280;Zm00001eb038270;Zm00001eb038250;Zm00001eb031610;Zm00001eb025570;Zm00001eb019170;Zm00001eb011380;Zm00001eb011000","1.2764762495113;-0.00757928289910323;-1.78510238498724;0.193640870987807;0.473076480503391;-0.140001995956814;-0.868650299076654;-0.477575767260632;0.704062752481787;2.1242271627423;-0.098811726215957;0.787172843643143;-0.562766205194521;-0.0594346427485065;0.347025499385782;0.71954605058294;0.426341337815727;2.62101815262773;-0.857636949176587;1.11118900270524;-0.557566053798279;0.483434490121465;0.401148291245852;-1.42643469637147;1.62787283388567;-0.076399165357027;0.24266432618141;-0.0648019930006354;-0.318928330422028;-0.383842549292937;-0.0397517116399836;-0.186554864341088;0.032344869297805;0.919731160816188;-1.49857708634367;-1.49847967318112;-1.3389994666268;-1.33919771102897;-0.382685632160837;-3.37533562084923;1.35834705702855;-0.560258814196773;-2.02647062848384;1.9075045494071;-0.997376300932492",-0.472912809821213,0.63627538548987,NA
"PWY-2261","ascorbate glutathione cycle",30,"Zm00001eb013080;Zm00001eb028900;Zm00001eb035440;Zm00001eb055480;Zm00001eb071800;Zm00001eb082560;Zm00001eb102190;Zm00001eb112040;Zm00001eb202790;Zm00001eb243590;Zm00001eb294460;Zm00001eb315550;Zm00001eb397180;Zm00001eb408280;Zm00001eb413440;Zm00001eb419790;Zm00001eb094310;Zm00001eb097680;Zm00001eb121020;Zm00001eb163210;Zm00001eb165750;Zm00001eb266260;Zm00001eb279790;Zm00001eb284170;Zm00001eb337720;Zm00001eb354400;Zm00001eb355540;Zm00001eb355550;Zm00001eb394040;Zm00001eb410500","-0.0679979757343212;-0.638641063472417;0.0574702195151686;-0.0926293757410189;-0.323590855162145;0.447773399473952;-0.292722518516801;-1.2528371677959;1.32386787519319;0.486146214559499;0.892519868046255;0.936748039090218;-0.255038346160481;-0.445664582190428;0.680399378690467;1.02763276743555;-0.765741422726;1.4832847457434;-1.7443634374725;-0.255887155976943;1.42869234310593;0.0705313372702826;-0.0175998039133069;-0.815114068148442;-0.938473711120365;0.872576946511092;1.45392438729754;1.45449090374214;-0.593457886713768;-1.53170868245529",0.471879482953408,0.637012813446897,NA
"POLYAMINSYN3-PWY","superpathway of polyamine biosynthesis II",3,"Zm00001eb204260;Zm00001eb230230;Zm00001eb383120","0.386323687955342;0.84049643809633;-0.418081903121975",0.4669252307124,0.640553373104815,NA
"PWY-7590","(7Z,10Z,13Z)-hexadecatrienoate biosynthesis",3,"Zm00001eb013340;Zm00001eb111980;Zm00001eb397050","-0.517879652901416;-0.565536939679073;0.290766725333027",-0.457636614228444,0.647213533792024,NA
"PWY-7187","pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II",11,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb052270","0.92573345943617;-1.45337148902509;0.608203764588909;-2.17140117350526;0.00310309083498878;-2.22699238060672;-0.364587005180096;1.99912848390976;-0.881665354883384;-0.629592649221164;2.67378832669674",-0.457589574608623,0.647247334914007,NA
"PWY-5049","rosmarinic acid biosynthesis II",1,"Zm00001eb027920","-0.447189993209959",-0.447189993209959,0.654737885918802,NA
"PWY-7634","vernolate biosynthesis II",8,"Zm00001eb043620;Zm00001eb084190;Zm00001eb124640;Zm00001eb124650;Zm00001eb172950;Zm00001eb224350;Zm00001eb225160;Zm00001eb363650","1.21064208846408;-1.06626565883996;0.0631400163482493;-1.62050618557493;-0.55362399975694;0.431779701562317;-0.0943072590438313;0.366881761319284",-0.446276138592397,0.655397790268932,NA
"PWY-699","brassinolide biosynthesis I",16,"Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110","0.81609414581754;0.22242969307718;0.70113716634095;0.754593566391126;0.691215344436759;-1.03804781508345;1.29038746240239;-1.51468362294681;-0.25093531791822;0.22242969307718;0.70113716634095;0.691215344436759;-1.03804781508345;1.29038746240239;-1.51468362294681;-0.25093531791822",0.443423383206564,0.657459525657411,NA
"PWY-4041","&gamma;-glutamyl cycle",8,"Zm00001eb038750;Zm00001eb203890;Zm00001eb203900;Zm00001eb220190;Zm00001eb240870;Zm00001eb351560;Zm00001eb423540;Zm00001eb021240","0.791144949819608;-0.189991718100302;-0.186162543713055;0.33169169017065;-1.67484886092489;-0.416692341075126;-0.351390230180819;0.449191453886342",-0.440901442786687,0.659284349116359,NA
"PWY-2841","cytokinins degradation",3,"Zm00001eb205180;Zm00001eb151670","0.00873922757110258;0.738275817790568;0.00873922757110258",0.436334932918946,0.662593740155348,NA
"PWY-7344","UDP-&alpha;-D-galactose biosynthesis",4,"Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250","0.359335830628796;0.575708742882349;-0.307249906382142;0.242497247514396",0.435145957321699,0.6634564868274,NA
"PWY-8171","molybdenum cofactor biosynthesis",6,"Zm00001eb047140;Zm00001eb164720;Zm00001eb305190;Zm00001eb395250;Zm00001eb067470;Zm00001eb432770","0.565293186425762;0.687641111107249;0.746090325772711;-0.717550230581534;0.143534300313392;-0.382113894290141",0.425760018722297,0.67028272297375,NA
"PWY-7221","guanosine ribonucleotides <i>de novo</i> biosynthesis",7,"Zm00001eb410890;Zm00001eb434370;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620","0.74166334788493;-1.22093689246473;1.23757053779203;1.10743268992587;0.0568969949024438;-0.973164119038609;0.173953096967943",0.424611206378973,0.671120122378304,NA
"PWY-5486","pyruvate fermentation to ethanol II",14,"Zm00001eb351810;Zm00001eb336190;Zm00001eb331530;Zm00001eb303340;Zm00001eb013520;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760","1.19444330628058;0.476156924273938;-0.0183206039484378;-1.00773960058526;-0.579105161443394;0.385644646308512;0.911039532335892;-1.07639128475175;-1.52917842269838;-0.849818869283836;0.54124892242064;0.92500460726466;-0.284489443067995;-0.663435960802276",-0.420920796560432,0.673812918620995,NA
"PWY4FS-2","phosphatidylcholine biosynthesis II",15,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800","0.892233326224395;0.544537554791963;1.01681963542448;-0.103652988970302;0.277092357885224;2.09789961178148;-0.431581302690835;-1.13324126887926;-0.0881479819889115;-1.86631922709788;-0.343778632309499;-1.21088241001753;0.491505107139681;-1.12499207639578;-0.574714607584918",-0.402073224562815,0.687630137464679,NA
"PWY-5035","gibberellin biosynthesis III (early C-13 hydroxylation)",18,"Zm00001eb079790;Zm00001eb122500;Zm00001eb283020;Zm00001eb064970;Zm00001eb145600;Zm00001eb219040;Zm00001eb366090;Zm00001eb015820;Zm00001eb111610;Zm00001eb195520","1.76528294965025;-0.822174149990685;1.66191827719658;-0.546975154530451;-0.820872157830582;0.182821408097684;1.25772696524609;-0.546975154530451;-0.820872157830582;0.182821408097684;1.25772696524609;-0.353820310957922;0.0398541573467198;-0.805340415104519;-0.546975154530451;-0.820872157830582;0.182821408097684;1.25772696524609",0.401595095305024,0.687982040054222,NA
"CITRULBIO-PWY","L-citrulline biosynthesis",74,"Zm00001eb272970;Zm00001eb013430;Zm00001eb029510;Zm00001eb036060;Zm00001eb036070;Zm00001eb103520;Zm00001eb103530;Zm00001eb163240;Zm00001eb349970;Zm00001eb349980;Zm00001eb380080;Zm00001eb396990;Zm00001eb011670;Zm00001eb055320;Zm00001eb063220;Zm00001eb066090;Zm00001eb080510;Zm00001eb211420;Zm00001eb232460;Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb218450;Zm00001eb021930;Zm00001eb063460;Zm00001eb156610;Zm00001eb179950;Zm00001eb279170;Zm00001eb295210;Zm00001eb295220;Zm00001eb329810;Zm00001eb329820;Zm00001eb360480;Zm00001eb068770;Zm00001eb087630;Zm00001eb197630;Zm00001eb197940;Zm00001eb321360;Zm00001eb011150;Zm00001eb081410;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410;Zm00001eb434370;Zm00001eb118250;Zm00001eb182150;Zm00001eb208970;Zm00001eb298350;Zm00001eb329710;Zm00001eb022980;Zm00001eb391720;Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090;Zm00001eb050460;Zm00001eb418690","-0.362849451074155;-1.71851919361293;0.00557205091705415;-0.752545507215834;-0.751830876778054;0.391572576641673;0.392016737532305;0.456225367677201;1.71576148475158;1.98087895985938;1.76587899811359;-0.723075987305555;0.983109696648936;0.668856488837837;-1.20611131705532;0.772104611097085;0.673044571683206;0.13180973668958;-0.331168374086;-0.575030862895008;0.647639838899059;0.128795238660949;1.52998130605065;-0.723510965432415;1.15109461680648;-0.148422494872027;-1.17469981604029;0.466921252199038;-0.263424740565064;-0.584928803593692;-0.586812153862932;1.24089322259109;1.23834488923461;-0.412092020809495;-0.22276173792721;-0.128133223813319;0.651912963018946;0.0127665290661141;1.13914888445938;-0.796423458653203;0.813090664656063;-0.660424407663505;-0.283427519029778;1.00258855798221;-0.927312352906117;0.812807666625367;-0.562634326546127;1.32636644511783;-1.22093689246473;0.464578848495513;1.01605425234006;-2.13540898850132;-0.0783392324506096;0.428890322636238;-0.515914693457644;-1.00579491684941;0.655445959960753;0.821437720194646;1.51664030961266;0.655445959960753;0.821437720194646;1.51664030961266;-1.87673003625803;-2.0617879295516;-0.659293100087772;0.810960961989029;-0.307382154302373;-1.10830191995973;-0.191297461786905;-2.09020125812406;-0.681154156868144;0.26274608656972;0.146139231728117;0.064038340958372",0.40116560819798,0.688298199692349,NA
"PWY-4661","1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>)",21,"Zm00001eb056490;Zm00001eb008360;Zm00001eb027730;Zm00001eb223960;Zm00001eb276490;Zm00001eb283240;Zm00001eb283250;Zm00001eb378070;Zm00001eb401220;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760","2.14168683726109;-0.354770050825921;-0.217293222814538;-0.42067920382921;-0.442510141169793;0.133527710615201;0.128459925268581;0.229200171988602;0.237040489857045;0.668769161504095;0.32335270927806;0.771187512291316;-0.975007008600044;-0.352263745904706;1.8952131813346;-1.58214699111311;0.741725816732536;0.137910930291938;-1.03923387953419;0.145901719946266;-0.360271760987939",0.394930773010901,0.692893978577393,NA
"PWY-6019","pseudouridine degradation",3,"Zm00001eb346550;Zm00001eb016190;Zm00001eb251060","0.0124536201301082;0.919900186255398;-0.271029653583938",0.381815677641587,0.702598089143698,NA
"PANTO-PWY","phosphopantothenate biosynthesis I",3,"Zm00001eb319630;Zm00001eb339000;Zm00001eb064670","-1.21267256371529;0.663920042116154;-0.109755388015133",-0.380189718879299,0.703804590432752,NA
"PWY-6543","4-aminobenzoate biosynthesis I",3,"Zm00001eb118930;Zm00001eb194920;Zm00001eb272970","0.47781115027221;0.521731970575876;-0.362849451074155",0.36759526163531,0.713175048492995,NA
"PWY66-385","dTMP <i>de novo</i> biosynthesis (mitochondrial)",15,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb081380;Zm00001eb111750;Zm00001eb331210","0.92573345943617;-1.45337148902509;0.608203764588909;0.506695377580746;-0.0864424922872527;-0.195870229043599;0.836838350547754;-0.197810818054053;0.0853247882584185;0.92573345943617;0.875960198490011;-0.523253675909957;-1.45337148902509;0.608203764588909;-0.0437080284581644",0.366349352499359,0.714104407423482,NA
"PWY-641","proanthocyanidins biosynthesis from flavanols",9,"Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb326840","-0.572489493788753;1.41055665132536;0.148805620961996;0.203855887175572;0.186924232424777;1.56960066332577;-1.77760883778543;-0.359964603908143;0.241702052580353",0.350460724103836,0.725992960992242,NA
"PWY-6599","guanine and guanosine salvage II",1,"Zm00001eb096030","0.350434306896589",0.350434306896589,0.726012783489231,NA
"PWY-6367","D-<i>myo</i>-inositol-5-phosphate metabolism",7,"Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb039660;Zm00001eb215930","0.290564092518096;-0.567012622163029;0.0577869325398331;-0.784518401862117;0.960495306221998;-0.622264738912095;-0.215955907004782",-0.332950922098434,0.739171329925505,NA
"PWY-5122","geranyl diphosphate biosynthesis",2,"Zm00001eb107690;Zm00001eb325560","-1.41565276098435;1.88461718748532",0.331607926114096,0.7401853337736,NA
"PWYQT-4466","superpathway of sucrose and starch metabolism I (non-photosynthetic tissue)",23,"Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb067700;Zm00001eb157870;Zm00001eb178250;Zm00001eb206840;Zm00001eb296350;Zm00001eb309980;Zm00001eb414550","-0.20890495258397;1.11463654864928;0.672764962825948;-1.77910252429603;0.0706308033229988;-0.900573611892017;0.440050325709484;0.286685979122958;0.219972885133696;-1.26504712146216;-1.73570985736994;-0.680196944677265;-0.826229322336117;0.0198426240876327;-1.50601208395116;1.09681411077607;0.191069421989713;0.679442782570652;-0.780712272048671;1.42782438788969;-0.761487593282618;-0.0131163934263821;2.68154512115336",-0.324409378547178,0.745628120313828,NA
"PWY-922","mevalonate pathway I (eukaryotes and bacteria)",27,"Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb056620;Zm00001eb257840;Zm00001eb010900;Zm00001eb398490;Zm00001eb193770;Zm00001eb209270;Zm00001eb209470;Zm00001eb342830;Zm00001eb028260;Zm00001eb102030;Zm00001eb183790;Zm00001eb188880;Zm00001eb199950;Zm00001eb218380;Zm00001eb252590;Zm00001eb316960;Zm00001eb001340;Zm00001eb103070;Zm00001eb403920;Zm00001eb019210;Zm00001eb033060;Zm00001eb334430;Zm00001eb393330","0.318847561409935;-0.911180538348731;-1.94408189875605;0.297657479851093;0.49381995983;2.3650340257609;-0.315477615347437;1.72627755205179;0.900785531086671;-0.0903894535445482;-1.22999003995332;-0.279333029478739;0.391293585651319;-0.928719849806575;0.153787823786659;-0.17771113615096;-2.05845024885811;-0.360291341662315;0.371726200390506;0.870936225763881;-1.12658891367291;1.26270154106123;0.710085455901817;0.273292802133715;-1.9511636236575;3.0577019691813;-0.137527792922802",0.323901628509991,0.746012511026495,NA
"PWY3O-4107","NAD salvage pathway V (PNC V cycle)",15,"Zm00001eb425070;Zm00001eb094700;Zm00001eb054500;Zm00001eb076800;Zm00001eb112520;Zm00001eb184080;Zm00001eb240060;Zm00001eb246580;Zm00001eb255310;Zm00001eb290380;Zm00001eb063870;Zm00001eb082870;Zm00001eb082880;Zm00001eb422480;Zm00001eb191530","0.602902123022033;0.732066887522222;-0.952972433985557;0.445465509092023;-0.635337524516386;-1.07079508104501;0.0785149570591715;0.456674307597094;0.997400852631265;-1.98375952239868;-1.02759345943339;0.45188555015041;0.382107981378671;2.39038310810239;-2.10886349907515",-0.320662428129216,0.748466222844896,NA
"PWY-3941","&beta;-alanine biosynthesis II",1,"Zm00001eb311650","0.319151101576747",0.319151101576747,0.749611934720869,NA
"PWY-6275","&beta;-caryophyllene biosynthesis",16,"Zm00001eb016730;Zm00001eb017120;Zm00001eb020070;Zm00001eb041770;Zm00001eb089360;Zm00001eb278400;Zm00001eb394330;Zm00001eb414190;Zm00001eb416710","0.178027341506925;0.0839022927907847;0.18886806587809;0.915758684718147;-1.86108331799794;-0.285469938355992;0.494963322062327;0.178027341506925;0.0839022927907847;0.18886806587809;0.915758684718147;-1.86108331799794;-0.285469938355992;0.494963322062327;1.29569960893775;0.493835621367107",0.304867032877387,0.76046742516579,NA
"PWY-5995","linoleate biosynthesis I (plants)",1,"Zm00001eb041150","0.299950941640979",0.299950941640979,0.764214576418203,NA
"PWY-7205","CMP phosphorylation",9,"Zm00001eb193140;Zm00001eb256910;Zm00001eb268760;Zm00001eb418760;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820","1.5044037503821;-0.379043727503692;-1.12751214410167;1.45643232040891;1.50566913779236;-0.960732700094131;-1.13921751362467;0.495517907769578;-0.49233651450057",0.287726838842737,0.773555843958375,NA
"PWY-8346","GABA shunt II",19,"Zm00001eb329710;Zm00001eb182460;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840","0.428890322636238;0.217240091161896;0.491152278568747;0.499351927990209;-0.566158429629585;-0.146404539538651;-1.54207132843237;-0.928182186753551;-0.451042447217301;-0.778499229215509;-0.301392762067685;-0.386489975388596;0.943845327065105;0.0913637865048454;0.504174240454936;0.504174240454936;0.980122535229641;-1.10725510079313;0.304099315854752",-0.285182553946832,0.775504285570529,NA
"PWY-6039","chlorogenic acid biosynthesis I",35,"Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb180060;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400","0.586480892094088;0.053058084723577;0.889136332416608;-1.62001675109138;0.210791008538336;0.824027644558439;-0.212346401370588;0.756255206364143;0.756940331915988;-0.0174937045062608;1.02189026133156;0.154939553077762;-0.663924054982578;-0.70644834828418;-0.272863244487134;0.626768259748538;0.814150480481398;-0.536759756152206;0.586480892094088;0.053058084723577;0.889136332416608;-1.62001675109138;0.210791008538336;0.824027644558439;-1.18691718704702;0.994591125730961;0.148647966528072;-0.846137623254127;-0.574596499545007;-0.852487029725615;-1.07777884975198;0.0236812340124857;-0.802114573760861;-1.69521336297144;0.574290165270094",-0.284981219103054,0.77565853056573,NA
"ASPARTATE-DEG1-PWY","L-aspartate degradation I",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.887685258418797;0.691399482347295;-0.96703119931246;-0.0421877537582772",0.284932893847678,0.775695554430366,NA
"ASPARTATESYN-PWY","L-aspartate biosynthesis",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.887685258418797;0.691399482347295;-0.96703119931246;-0.0421877537582772",0.284932893847678,0.775695554430366,NA
"PWY-3001","superpathway of L-isoleucine biosynthesis I",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.887685258418797;0.691399482347295;-0.96703119931246;-0.0421877537582772",0.284932893847678,0.775695554430366,NA
"THRESYN-PWY","superpathway of L-threonine biosynthesis",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.887685258418797;0.691399482347295;-0.96703119931246;-0.0421877537582772",0.284932893847678,0.775695554430366,NA
"PWY-1801","formaldehyde oxidation II (glutathione-dependent)",4,"Zm00001eb054970;Zm00001eb258770;Zm00001eb141600;Zm00001eb363240","-0.849818869283836;0.385644646308512;0.670885375200634;-0.772426551364965",-0.282857699569827,0.777285921720779,NA
"PWY-7280","ternatin C3 biosynthesis",2,"Zm00001eb081590;Zm00001eb096780","-0.850218442206603;1.24584393450459",0.279749468414171,0.779669722613656,NA
"GLYSYN2-PWY","glycine biosynthesis",16,"Zm00001eb017590;Zm00001eb077630;Zm00001eb077640;Zm00001eb212490;Zm00001eb244740;Zm00001eb426650;Zm00001eb034260;Zm00001eb118240;Zm00001eb134940;Zm00001eb298440;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470","-0.488654038647351;-1.09319980956934;-1.09343661090089;-1.16142365301257;0.734157084131379;-1.30037935686541;3.33113079562294;0.462786526326042;0.599090739449093;0.165012871146802;0.506695377580746;-0.0864424922872527;-0.195870229043599;0.836838350547754;-0.197810818054053;0.0853247882584185",0.275954881170678,0.782582720696649,NA
"PWY-5084","2-oxoglutarate decarboxylation to succinyl-CoA",10,"Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb085130;Zm00001eb421290;Zm00001eb085340;Zm00001eb271700;Zm00001eb395670;Zm00001eb421170","0.136409777460171;-0.629592649221164;1.99912848390976;0.00310309083498878;-1.16505153026925;1.47087789583751;-0.268628097569943;0.481065111583683;0.0296229080309113;-1.2054061920256",0.269277049671132,0.787716491836585,NA
"PWY-5704","urea degradation II",2,"Zm00001eb118150;Zm00001eb372290","-0.68421247679403;0.312867290325228",-0.262580699513073,0.792873777739836,NA
"PWY-3982","uracil degradation I (reductive)",5,"Zm00001eb321550;Zm00001eb150370;Zm00001eb206970;Zm00001eb253890;Zm00001eb409720","-0.795328292894684;0.863743990024623;-0.51442438616188;0.153591396872456;-0.26586559512958",-0.249671697330641,0.802841247398709,NA
"PWY-6577","farnesylcysteine salvage pathway",4,"Zm00001eb194970;Zm00001eb368390;Zm00001eb433170;Zm00001eb434510","0.426036163184639;-0.71159373918855;-0.585684783032194;0.399377519799949",-0.235932419618078,0.813485111050024,NA
"SERSYN-PWY","L-serine biosynthesis I",6,"Zm00001eb040890;Zm00001eb068270;Zm00001eb097200;Zm00001eb389520;Zm00001eb432330;Zm00001eb004390","0.396127021260937;-1.62077368157206;-0.572300901822353;0.359638756664729;0.48341889294336;0.382231951711053",-0.233378385232508,0.815467595899803,NA
"PWY-5138","fatty acid &beta;-oxidation IV (unsaturated, even number)",26,"Zm00001eb088630;Zm00001eb104070;Zm00001eb211510;Zm00001eb321160;Zm00001eb373290;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740;Zm00001eb120380;Zm00001eb293360;Zm00001eb338180;Zm00001eb423650","-1.30342855866231;-0.290946330180303;-0.488873824579338;0.550113226600743;-1.11412747770529;-0.365461631775585;0.347257451679279;0.164238797666849;1.17903831145782;0.996561311869697;0.0850053969813031;-0.725767155317926;0.695870640337642;-0.72944787025956;0.531310258276782;-0.100276488623123;0.347257451679279;0.439242603418478;0.164238797666849;1.17903831145782;0.996561311869697;0.695870640337642;-1.45191495458246;-0.35180030756794;0.531310258276782;-0.856219968677573",0.220562050929048,0.825433452299534,NA
"PWY-5142","acyl-[acyl-carrier protein] thioesterase pathway",6,"Zm00001eb074540;Zm00001eb102360;Zm00001eb149570;Zm00001eb249640;Zm00001eb249670;Zm00001eb317680","-2.19547695489834;0.473383600743835;-1.16965924043244;1.76745864390888;2.05033500567824;-0.417055802857978",0.207792359058371,0.835391098990728,NA
"PWY-7980","ATP biosynthesis",29,"Zm00001eb008610;Zm00001eb068780;Zm00001eb095390;Zm00001eb105270;Zm00001eb105860;Zm00001eb106630;Zm00001eb111070;Zm00001eb119630;Zm00001eb156500;Zm00001eb157850;Zm00001eb161180;Zm00001eb161770;Zm00001eb188600;Zm00001eb194350;Zm00001eb206930;Zm00001eb233450;Zm00001eb295050;Zm00001eb303030;Zm00001eb322600;Zm00001eb323620;Zm00001eb330190;Zm00001eb343030;Zm00001eb349790;Zm00001eb357940;Zm00001eb359540;Zm00001eb387680;Zm00001eb394860;Zm00001eb400220;Zm00001eb414980","-0.29551745091098;0.00354922263481038;-0.569071362694651;-0.65469884646055;-0.134819960088078;-0.0310024861695045;-1.45990463117926;-0.464034613453957;-0.508928361779489;0.309934676036121;0.951489347684533;0.827698021929818;0.458920783798864;-0.118888884767297;-0.515141373361392;0.487656358600114;-0.409828832146863;0.260392136200903;0.887225386968731;1.86399649879147;0.115720188456861;0.171218794518153;0.0943415542156927;-0.465713142403941;0.576611776534594;-1.37803096019328;1.30907296520602;0.728804251008838;-0.928289462836796",0.206634640534167,0.836295204832015,NA
"PWY-5326","sulfite oxidation IV (sulfite oxidase)",2,"Zm00001eb036560;Zm00001eb129230","0.572012797606559;-0.842877755648729",-0.191530448617428,0.84811002753393,NA
"PWY-6554","1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",32,"Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760","-0.0813000468272884;-0.761432826747515;0.233434091807312;0.703075076877352;1.89558266176876;1.9002617485989;-1.5836645078914;0.110996467348704;-1.5483721014199;-0.7581795659555;0.668769161504095;0.32335270927806;0.771187512291316;-0.975007008600044;-0.352263745904706;1.8952131813346;-1.58214699111311;0.741725816732536;0.137910930291938;-1.03923387953419;0.668769161504095;0.32335270927806;0.771187512291316;-0.975007008600044;-0.352263745904706;1.8952131813346;-1.58214699111311;0.741725816732536;0.137910930291938;-1.03923387953419;0.145901719946266;-0.360271760987939",0.190043137345318,0.849275327729992,NA
